Date,Open,High,Low,Close,Adj Close,Volume
2013-12-05,15.470000,15.820000,15.320000,15.430000,12.977592,16348300
2013-12-06,15.490000,15.680000,15.350000,15.400000,12.952355,13779400
2013-12-09,15.630000,16.160000,15.610000,16.000000,13.456996,17704600
2013-12-10,16.549999,17.000000,16.510000,16.870001,14.188725,21759600
2013-12-11,16.850000,16.879999,16.320000,16.379999,13.776601,15990000
2013-12-12,15.950000,16.510000,15.940000,16.459999,13.843886,15321000
2013-12-13,16.639999,16.980000,16.510000,16.740000,14.079384,15426700
2013-12-16,16.809999,17.230000,16.620001,17.049999,14.340106,15207800
2013-12-17,16.990000,17.240000,16.870001,17.200001,14.466271,15641100
2013-12-18,17.190001,17.379999,16.889999,16.910000,14.222366,22478500
2013-12-19,16.500000,16.820000,16.440001,16.580000,13.944814,17758400
2013-12-20,16.709999,16.840000,16.549999,16.580000,13.944814,27821300
2013-12-23,16.680000,16.740000,16.360001,16.670000,14.020510,11577900
2013-12-24,16.719999,17.340000,16.709999,17.290001,14.541970,9338000
2013-12-26,17.410000,17.629999,17.129999,17.290001,14.541970,9427900
2013-12-27,17.389999,17.469999,17.260000,17.459999,14.684947,7344500
2013-12-30,17.320000,17.600000,17.080000,17.110001,14.390575,12358400
2013-12-31,16.980000,17.650000,16.900000,17.629999,14.827929,13362600
2014-01-02,17.959999,18.350000,17.910000,18.309999,15.399854,17437300
2014-01-03,18.430000,18.520000,18.080000,18.150000,15.265288,13974300
2014-01-06,18.450001,18.559999,18.170000,18.350000,15.433501,11572400
2014-01-07,18.190001,18.299999,17.950001,18.270000,15.366209,10197600
2014-01-08,18.110001,18.110001,17.780001,17.959999,15.105479,13334700
2014-01-09,17.910000,17.940001,17.680000,17.740000,14.920446,10538600
2014-01-10,18.020000,18.400000,17.910000,18.180000,15.290510,15409700
2014-01-13,18.129999,18.200001,17.690001,18.170000,15.282104,13278200
2014-01-14,18.090000,18.270000,17.690001,17.799999,14.970906,12127200
2014-01-15,17.639999,18.129999,17.580000,18.040001,15.172765,8504400
2014-01-16,18.190001,18.299999,17.950001,18.209999,15.315742,8824300
2014-01-17,18.450001,18.900000,18.450001,18.770000,15.786742,19137300
2014-01-21,18.760000,19.299999,18.620001,19.250000,16.190453,18186700
2014-01-22,19.000000,19.000000,18.670000,18.799999,15.811971,11668400
2014-01-23,19.090000,19.600000,19.080000,19.309999,16.240911,18033900
2014-01-24,19.459999,19.950001,18.709999,19.030001,16.005417,22899500
2014-01-27,18.870001,18.930000,18.469999,18.530001,15.584884,13700000
2014-01-28,18.620001,18.879999,18.490000,18.799999,15.811971,11698900
2014-01-29,19.110001,19.600000,19.070000,19.520000,16.417536,20759800
2014-01-30,18.850000,19.370001,18.750000,19.219999,16.165220,17025000
2014-01-31,19.330000,19.570000,19.059999,19.280001,16.215683,16130300
2014-02-03,19.480000,19.760000,19.280001,19.299999,16.232494,17360300
2014-02-04,19.170000,19.299999,19.010000,19.150000,16.106348,13351500
2014-02-05,19.209999,19.320000,18.540001,18.559999,15.610117,14268100
2014-02-06,18.670000,18.799999,18.340000,18.500000,15.559652,7270400
2014-02-07,18.600000,18.990000,18.549999,18.889999,15.887669,10385700
2014-02-10,19.129999,19.410000,19.100000,19.280001,16.215683,10776800
2014-02-11,19.430000,19.719999,19.280001,19.570000,16.459585,13500600
2014-02-12,19.650000,19.690001,18.809999,18.969999,15.954956,18589200
2014-02-13,19.170000,20.219999,19.129999,20.090000,16.896940,21827900
2014-02-14,20.500000,20.740000,20.080000,20.340000,17.107214,19717500
2014-02-18,20.830000,20.840000,20.160000,20.360001,17.124031,13883800
2014-02-19,20.320000,20.660000,19.680000,19.770000,16.627800,14044300
2014-02-20,20.180000,21.030001,19.809999,20.980000,17.645489,19645300
