Date,Open,High,Low,Close,Adj Close,Volume
2013-12-05,23.250000,23.690001,23.040001,23.200001,18.701796,11670500
2013-12-06,23.370001,23.559999,22.969999,23.020000,18.556690,11527900
2013-12-09,23.170000,23.680000,23.129999,23.600000,19.024240,8322100
2013-12-10,24.270000,24.570000,24.150000,24.180000,19.491789,10227300
2013-12-11,24.139999,24.139999,23.379999,23.469999,18.919445,8634900
2013-12-12,23.000000,23.430000,22.680000,23.280001,18.766279,11035700
2013-12-13,23.510000,23.549999,23.200001,23.280001,18.766279,8165300
2013-12-16,23.320000,23.580000,23.010000,23.160000,18.669550,11719500
2013-12-17,23.120001,23.360001,23.020000,23.110001,18.629240,8124700
2013-12-18,23.219999,23.650000,23.059999,23.139999,18.653427,12813700
2013-12-19,22.780001,22.850000,22.340000,22.760000,18.347099,11081500
2013-12-20,22.840000,22.920000,22.450001,22.639999,18.250372,13475100
2013-12-23,22.549999,22.770000,22.400000,22.490000,18.129457,7755900
2013-12-24,22.500000,23.170000,22.490000,23.150000,18.661486,4842300
2013-12-26,23.400000,23.590000,23.200001,23.330000,18.806591,8403900
2013-12-27,23.450001,23.639999,23.290001,23.590000,19.016176,6062200
2013-12-30,23.420000,23.420000,22.910000,22.930000,18.484140,8049100
2013-12-31,22.750000,23.200001,22.629999,23.030001,18.564753,12182100
2014-01-02,23.469999,24.270000,23.410000,23.959999,19.314434,12162400
2014-01-03,24.170000,24.290001,23.879999,23.920000,19.282192,10233600
2014-01-06,24.250000,24.540001,24.000000,24.080000,19.411173,9276100
2014-01-07,23.850000,23.980000,23.510000,23.950001,19.306374,8783800
2014-01-08,23.690001,23.730000,23.330000,23.400000,18.863016,8027400
2014-01-09,23.290001,23.410000,23.120001,23.200001,18.701796,7136000
2014-01-10,23.680000,24.040001,23.559999,23.799999,19.185459,8471900
2014-01-13,23.959999,23.959999,23.530001,23.879999,19.249947,8471700
2014-01-14,23.760000,24.120001,23.250000,23.410000,18.871077,9800500
2014-01-15,23.270000,23.809999,23.219999,23.580000,19.008112,6889500
2014-01-16,23.850000,23.959999,23.549999,23.950001,19.306374,6367800
2014-01-17,24.180000,24.879999,24.170000,24.549999,19.790043,12786900
2014-01-21,24.350000,25.120001,24.290001,24.820000,20.007694,10718900
2014-01-22,24.680000,24.700001,24.090000,24.389999,19.661072,8278800
2014-01-23,24.809999,25.500000,24.750000,25.170000,20.289841,10906700
